datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-05-16 15:00:00,20.0,63,100,4.0,386.0,308.0,217.0
2026-05-16 16:00:00,19.1,68,100,3.1,235.0,227.7,147.0
2026-05-16 17:00:00,17.8,75,100,2.6,99.0,98.3,78.0
2026-05-16 18:00:00,16.6,82,100,3.1,17.0,0.0,17.0
2026-05-16 19:00:00,15.5,88,100,2.5,0.0,0.0,0.0
2026-05-16 20:00:00,14.6,92,100,2.5,0.0,0.0,0.0
2026-05-16 21:00:00,13.8,96,100,3.0,0.0,0.0,0.0
2026-05-16 22:00:00,13.4,97,100,3.3,0.0,0.0,0.0
2026-05-16 23:00:00,13.1,97,100,4.0,0.0,0.0,0.0
2026-05-17 00:00:00,14.2,96,100,2.0,0.0,0.0,0.0
2026-05-17 01:00:00,13.6,98,100,2.3,0.0,0.0,0.0
2026-05-17 02:00:00,12.9,100,100,2.1,0.0,0.0,0.0
2026-05-17 03:00:00,12.6,100,100,1.8,0.0,0.0,0.0
2026-05-17 04:00:00,13.1,98,100,1.4,32.0,30.3,29.0
2026-05-17 05:00:00,14.1,96,100,0.8,97.0,27.6,90.0
2026-05-17 06:00:00,15.1,91,100,0.0,173.0,51.8,151.0
2026-05-17 07:00:00,16.1,84,100,2.0,299.0,150.8,211.0
2026-05-17 08:00:00,17.2,75,100,4.3,473.0,288.2,266.0
2026-05-17 09:00:00,17.9,68,100,6.4,628.0,386.6,311.0
2026-05-17 10:00:00,18.3,65,100,7.7,702.0,406.0,344.0
2026-05-17 11:00:00,18.4,64,100,9.1,708.0,385.7,361.0
2026-05-17 12:00:00,17.4,80,100,3.9,369.0,57.3,319.0
2026-05-17 13:00:00,17.3,81,100,3.6,374.0,79.9,310.0
2026-05-17 14:00:00,17.1,83,100,3.2,350.0,101.2,280.0
2026-05-17 15:00:00,16.6,85,100,3.1,282.0,105.3,224.0
2026-05-17 16:00:00,16.0,86,100,3.7,178.0,77.1,148.0
2026-05-17 17:00:00,15.2,87,100,4.3,81.0,32.3,74.0
2026-05-17 18:00:00,14.5,88,100,4.7,15.0,0.0,15.0
2026-05-17 19:00:00,14.1,90,100,4.0,0.0,0.0,0.0
2026-05-17 20:00:00,13.7,93,100,2.5,0.0,0.0,0.0
2026-05-17 21:00:00,13.4,95,100,1.1,0.0,0.0,0.0
2026-05-17 22:00:00,13.1,96,100,0.0,0.0,0.0,0.0
2026-05-17 23:00:00,12.8,98,100,0.8,0.0,0.0,0.0
2026-05-18 00:00:00,10.0,98,64,3.1,0.0,0.0,0.0
2026-05-18 01:00:00,9.1,99,63,3.1,0.0,0.0,0.0
2026-05-18 02:00:00,8.3,100,62,2.7,0.0,0.0,0.0
2026-05-18 03:00:00,8.5,99,61,2.9,0.0,0.0,0.0
2026-05-18 04:00:00,10.5,94,41,3.8,59.0,329.1,26.0
2026-05-18 05:00:00,13.5,86,20,5.4,180.0,391.0,80.0
2026-05-18 06:00:00,16.0,80,0,6.9,306.0,407.4,132.0
2026-05-18 07:00:00,17.5,76,0,8.7,451.0,483.4,168.0
2026-05-18 08:00:00,18.5,72,0,10.2,606.0,584.7,185.0
2026-05-18 09:00:00,19.3,69,0,11.0,722.0,640.2,196.0
2026-05-18 10:00:00,20.1,65,30,10.2,755.0,610.1,216.0
2026-05-18 11:00:00,20.7,61,61,8.8,718.0,533.7,237.0
2026-05-18 12:00:00,19.2,64,85,6.2,545.0,296.4,286.0
2026-05-18 13:00:00,19.4,61,74,7.6,505.0,306.4,259.0
2026-05-18 14:00:00,19.5,58,62,8.8,445.0,317.2,225.0
2026-05-18 15:00:00,19.3,57,51,8.6,358.0,319.9,181.0
2026-05-18 16:00:00,18.7,58,50,5.7,246.0,301.5,128.0
2026-05-18 17:00:00,17.9,62,50,1.0,131.0,273.9,71.0
2026-05-18 18:00:00,16.8,66,49,2.5,30.0,157.9,17.0
2026-05-18 19:00:00,15.3,72,54,3.9,0.0,0.0,0.0
2026-05-18 20:00:00,13.7,79,60,4.1,0.0,0.0,0.0
2026-05-18 21:00:00,12.4,85,65,4.3,0.0,0.0,0.0
2026-05-18 22:00:00,11.5,88,67,4.3,0.0,0.0,0.0
2026-05-18 23:00:00,11.0,89,69,3.6,0.0,0.0,0.0
2026-05-19 00:00:00,9.6,90,100,3.6,0.0,0.0,0.0
2026-05-19 01:00:00,9.0,92,96,3.6,0.0,0.0,0.0
2026-05-19 02:00:00,8.5,92,93,3.1,0.0,0.0,0.0
2026-05-19 03:00:00,8.7,91,89,3.1,0.0,0.0,0.0
2026-05-19 04:00:00,10.2,86,93,3.3,52.0,167.6,35.0
2026-05-19 05:00:00,12.4,80,96,4.0,156.0,197.6,105.0
2026-05-19 06:00:00,14.4,74,100,4.6,258.0,193.4,175.0
2026-05-19 07:00:00,15.9,69,100,4.2,357.0,187.3,247.0
2026-05-19 08:00:00,17.2,65,100,3.5,443.0,177.3,315.0
2026-05-19 09:00:00,17.9,63,100,2.3,492.0,156.7,363.0
2026-05-19 10:00:00,17.9,64,100,1.5,478.0,116.4,375.0
2026-05-19 11:00:00,17.3,68,100,5.4,415.0,65.3,356.0
2026-05-19 12:00:00,23.0,38,69,3.3,729.0,560.8,238.0
2026-05-19 13:00:00,23.0,37,71,4.8,634.0,516.9,218.0
2026-05-19 14:00:00,22.6,36,74,8.8,500.0,442.8,192.0
2026-05-19 15:00:00,21.9,36,76,11.4,366.0,376.3,157.0
2026-05-19 16:00:00,20.8,38,62,10.0,244.0,330.1,114.0
2026-05-19 17:00:00,19.2,41,47,7.0,131.0,293.2,66.0
2026-05-19 18:00:00,17.4,47,33,4.3,31.0,179.4,16.0
2026-05-19 19:00:00,15.3,58,28,2.9,0.0,0.0,0.0
2026-05-19 20:00:00,12.9,71,22,3.3,0.0,0.0,0.0
2026-05-19 21:00:00,11.0,81,17,4.2,0.0,0.0,0.0
2026-05-19 22:00:00,10.0,86,43,4.2,0.0,0.0,0.0
2026-05-19 23:00:00,9.4,89,70,4.1,0.0,0.0,0.0
2026-05-20 00:00:00,11.4,82,96,2.5,0.0,0.0,0.0
2026-05-20 01:00:00,10.4,84,87,2.9,0.0,0.0,0.0
2026-05-20 02:00:00,9.3,86,78,3.2,0.0,0.0,0.0
2026-05-20 03:00:00,9.2,85,69,3.6,0.0,0.0,0.0
2026-05-20 04:00:00,10.7,81,79,3.3,51.0,165.7,34.0
2026-05-20 05:00:00,13.1,75,90,2.3,148.0,184.3,100.0
2026-05-20 06:00:00,15.4,69,100,2.0,254.0,208.7,164.0
2026-05-20 07:00:00,17.3,63,94,2.6,388.0,297.0,213.0
2026-05-20 08:00:00,19.1,56,89,4.0,547.0,421.6,242.0
2026-05-20 09:00:00,20.5,51,83,4.4,675.0,505.5,258.0
2026-05-20 10:00:00,21.5,48,89,2.9,726.0,518.8,266.0
2026-05-20 11:00:00,22.2,47,94,1.1,710.0,492.0,265.0
2026-05-20 12:00:00,20.6,54,100,7.1,441.0,200.7,265.0
2026-05-20 13:00:00,20.9,52,99,6.8,408.0,187.2,257.0
2026-05-20 14:00:00,21.0,50,98,6.6,359.0,167.7,242.0
2026-05-20 15:00:00,20.8,50,97,6.6,284.0,148.9,201.0
2026-05-20 16:00:00,20.1,52,98,4.8,189.0,128.8,138.0
2026-05-20 17:00:00,19.2,56,99,1.8,96.0,107.0,72.0
2026-05-20 18:00:00,18.1,61,100,1.6,22.0,58.9,17.0
2026-05-20 19:00:00,16.7,68,96,2.3,0.0,0.0,0.0
2026-05-20 20:00:00,15.1,76,92,2.9,0.0,0.0,0.0
2026-05-20 21:00:00,13.8,83,88,3.8,0.0,0.0,0.0
2026-05-20 22:00:00,12.9,87,89,3.8,0.0,0.0,0.0
2026-05-20 23:00:00,12.3,91,89,3.3,0.0,0.0,0.0
2026-05-21 00:00:00,11.0,93,20,3.7,0.0,0.0,0.0
2026-05-21 01:00:00,10.4,94,46,3.6,0.0,0.0,0.0
2026-05-21 02:00:00,10.1,94,72,3.6,0.0,0.0,0.0
2026-05-21 03:00:00,10.5,93,98,3.7,0.0,0.0,0.0
2026-05-21 04:00:00,12.3,89,94,3.2,53.0,183.3,34.0
2026-05-21 05:00:00,14.9,83,89,2.5,151.0,201.8,98.0
2026-05-21 06:00:00,17.4,76,85,2.3,255.0,214.7,162.0
2026-05-21 07:00:00,19.6,69,89,2.1,376.0,267.3,218.0
2026-05-21 08:00:00,21.6,62,94,2.9,511.0,342.0,263.0
2026-05-21 09:00:00,23.2,56,98,3.9,625.0,392.0,301.0
2026-05-21 10:00:00,24.3,52,99,4.2,694.0,400.9,338.0
2026-05-21 11:00:00,24.9,49,99,4.1,716.0,385.2,367.0
2026-05-21 12:00:00,25.3,40,55,11.9,782.0,654.4,207.0
2026-05-21 13:00:00,25.2,39,37,13.0,714.0,648.3,190.0
2026-05-21 14:00:00,24.9,40,18,13.7,608.0,636.3,163.0
2026-05-21 15:00:00,24.2,42,0,13.3,473.0,611.2,131.0
2026-05-21 16:00:00,23.0,45,6,11.2,317.0,557.2,95.0
2026-05-21 17:00:00,21.4,49,12,8.3,167.0,489.5,56.0
2026-05-21 18:00:00,19.7,55,18,5.4,41.0,301.9,15.0
2026-05-21 19:00:00,17.9,63,24,3.9,0.0,0.0,0.0
2026-05-21 20:00:00,15.9,72,30,3.1,0.0,0.0,0.0
2026-05-21 21:00:00,14.3,80,36,3.7,0.0,0.0,0.0
2026-05-21 22:00:00,13.2,86,41,4.0,0.0,0.0,0.0
2026-05-21 23:00:00,12.4,90,46,3.6,0.0,0.0,0.0
2026-05-22 00:00:00,13.5,89,78,3.6,0.0,0.0,0.0
2026-05-22 01:00:00,12.4,93,75,3.6,0.0,0.0,0.0
2026-05-22 02:00:00,11.4,96,73,4.0,0.0,0.0,0.0
2026-05-22 03:00:00,11.4,96,70,4.0,0.0,0.0,0.0
2026-05-22 04:00:00,13.5,91,77,4.2,63.0,315.3,30.0
2026-05-22 05:00:00,16.7,82,83,4.0,177.0,351.4,84.0
2026-05-22 06:00:00,19.5,73,90,3.4,293.0,351.6,140.0
2026-05-22 07:00:00,21.4,65,93,3.1,416.0,357.7,204.0
2026-05-22 08:00:00,22.9,57,97,6.5,538.0,366.1,272.0
2026-05-22 09:00:00,24.1,51,100,10.4,641.0,382.9,324.0
2026-05-22 10:00:00,24.8,47,78,13.0,706.0,404.7,346.0
2026-05-22 11:00:00,25.1,44,57,15.2,735.0,434.2,341.0
2026-05-22 12:00:00,26.6,44,66,11.9,537.0,255.6,312.0
2026-05-22 13:00:00,26.8,43,44,13.7,548.0,356.9,259.0
2026-05-22 14:00:00,26.5,43,22,15.6,544.0,504.9,190.0
2026-05-22 15:00:00,25.9,45,0,16.1,467.0,594.7,133.0
2026-05-22 16:00:00,24.7,49,33,13.1,320.0,566.6,93.0
2026-05-22 17:00:00,23.2,55,67,8.6,167.0,484.3,56.0
2026-05-22 18:00:00,21.6,61,100,5.2,40.0,286.2,15.0
2026-05-22 19:00:00,20.1,67,100,4.3,0.0,0.0,0.0
2026-05-22 20:00:00,18.6,73,100,4.5,0.0,0.0,0.0
2026-05-22 21:00:00,17.3,78,100,4.5,0.0,0.0,0.0
2026-05-22 22:00:00,16.3,82,95,4.7,0.0,0.0,0.0
2026-05-22 23:00:00,15.5,84,91,4.9,0.0,0.0,0.0
2026-05-23 00:00:00,13.5,89,62,2.6,0.0,0.0,0.0
2026-05-23 01:00:00,13.0,92,75,2.9,0.0,0.0,0.0
2026-05-23 02:00:00,12.8,93,87,3.3,0.0,0.0,0.0
2026-05-23 03:00:00,13.3,92,100,3.3,0.0,0.0,0.0
2026-05-23 04:00:00,14.9,88,87,3.1,56.0,274.5,27.0
2026-05-23 05:00:00,17.3,82,75,2.6,153.0,288.8,76.0
2026-05-23 06:00:00,19.5,76,62,2.0,259.0,315.9,121.0
2026-05-23 07:00:00,21.5,68,47,1.1,408.0,435.8,149.0
2026-05-23 08:00:00,23.3,60,31,1.9,592.0,597.5,157.0
2026-05-23 09:00:00,24.7,54,16,3.0,740.0,694.6,164.0
2026-05-23 10:00:00,25.3,50,42,2.6,794.0,674.6,193.0
2026-05-23 11:00:00,25.5,48,67,2.7,766.0,588.7,231.0
2026-05-23 12:00:00,25.4,53,100,4.0,645.0,401.5,291.0
2026-05-23 13:00:00,25.8,51,88,4.7,631.0,449.8,266.0
2026-05-23 14:00:00,25.8,50,75,7.1,567.0,489.4,223.0
2026-05-23 15:00:00,25.3,51,63,8.6,458.0,507.5,172.0
2026-05-23 16:00:00,24.4,54,42,7.2,312.0,484.1,117.0
2026-05-23 17:00:00,23.1,58,21,4.8,165.0,436.1,64.0
2026-05-23 18:00:00,21.5,63,0,3.2,42.0,282.4,17.0
2026-05-23 19:00:00,19.4,70,16,2.5,0.0,0.0,0.0
2026-05-23 20:00:00,17.1,78,32,3.0,0.0,0.0,0.0
2026-05-23 21:00:00,15.3,84,48,3.3,0.0,0.0,0.0
2026-05-23 22:00:00,14.4,86,46,2.2,0.0,0.0,0.0
2026-05-23 23:00:00,14.1,87,44,0.7,0.0,0.0,0.0
2026-05-24 00:00:00,13.9,94,100,3.2,0.0,0.0,0.0
2026-05-24 01:00:00,13.4,93,92,2.5,0.0,0.0,0.0
2026-05-24 02:00:00,13.0,91,84,1.9,0.0,0.0,0.0
2026-05-24 03:00:00,13.3,88,76,2.1,0.0,0.0,0.0
2026-05-24 04:00:00,14.7,85,71,1.5,65.0,300.3,33.0
2026-05-24 05:00:00,16.8,81,66,0.7,175.0,312.9,91.0
2026-05-24 06:00:00,18.9,77,61,1.1,295.0,339.8,146.0
2026-05-24 07:00:00,20.9,71,48,3.6,442.0,446.5,176.0
2026-05-24 08:00:00,23.0,64,36,7.6,611.0,590.8,180.0
2026-05-24 09:00:00,24.5,59,23,9.8,747.0,675.5,186.0
2026-05-24 10:00:00,25.2,57,49,9.6,799.0,646.8,222.0
2026-05-24 11:00:00,25.4,56,74,8.7,778.0,557.1,271.0
2026-05-24 12:00:00,23.9,67,100,8.9,658.0,332.9,364.0
2026-05-24 13:00:00,24.0,65,100,7.3,579.0,285.4,347.0
2026-05-24 14:00:00,24.1,63,100,4.8,470.0,234.1,305.0
2026-05-24 15:00:00,23.9,63,100,3.3,349.0,183.9,245.0
2026-05-24 16:00:00,23.3,66,100,2.9,225.0,130.9,172.0
2026-05-24 17:00:00,22.3,72,100,2.6,113.0,76.9,95.0
2026-05-24 18:00:00,21.2,77,100,1.9,28.0,22.3,26.0
2026-05-24 19:00:00,19.8,83,70,0.5,0.0,0.0,0.0
2026-05-24 20:00:00,18.2,88,40,1.5,0.0,0.0,0.0
2026-05-24 21:00:00,16.9,92,10,2.7,0.0,0.0,0.0
2026-05-24 22:00:00,16.0,92,23,2.4,0.0,0.0,0.0
2026-05-24 23:00:00,15.5,90,35,1.5,0.0,0.0,0.0
2026-05-25 00:00:00,13.9,96,45,3.2,0.0,0.0,0.0
2026-05-25 01:00:00,12.6,97,45,3.1,0.0,0.0,0.0
2026-05-25 02:00:00,11.4,98,46,3.1,0.0,0.0,0.0
2026-05-25 03:00:00,11.2,97,46,2.7,0.0,0.0,0.0
2026-05-25 04:00:00,13.0,92,40,1.8,71.0,372.3,31.0
2026-05-25 05:00:00,15.9,85,34,1.3,191.0,392.2,85.0
2026-05-25 06:00:00,18.7,77,28,2.2,318.0,415.8,135.0
2026-05-25 07:00:00,21.1,67,36,3.3,469.0,512.4,163.0
2026-05-25 08:00:00,23.4,57,43,4.0,638.0,645.9,166.0
2026-05-25 09:00:00,25.3,48,51,4.8,777.0,740.6,161.0
2026-05-25 10:00:00,26.6,42,58,5.5,848.0,766.8,163.0
2026-05-25 11:00:00,27.4,38,64,5.9,856.0,754.9,168.0
2026-05-25 12:00:00,28.5,38,96,8.9,841.0,774.5,156.0
2026-05-25 13:00:00,29.1,35,69,8.0,753.0,740.3,150.0
2026-05-25 14:00:00,29.5,32,41,7.1,626.0,686.5,141.0
2026-05-25 15:00:00,29.3,32,14,7.2,478.0,629.1,121.0
2026-05-25 16:00:00,28.3,34,22,6.9,322.0,567.4,91.0
2026-05-25 17:00:00,26.7,38,29,6.3,174.0,503.5,55.0
2026-05-25 18:00:00,24.8,44,37,5.9,47.0,341.1,16.0
2026-05-25 19:00:00,22.5,54,32,5.4,0.0,0.0,0.0
2026-05-25 20:00:00,19.9,66,28,4.3,0.0,0.0,0.0
2026-05-25 21:00:00,17.8,76,23,3.6,0.0,0.0,0.0
2026-05-25 22:00:00,16.4,82,24,3.2,0.0,0.0,0.0
2026-05-25 23:00:00,15.4,86,25,3.3,0.0,0.0,0.0
2026-05-26 00:00:00,14.8,86,59,2.5,0.0,0.0,0.0
2026-05-26 01:00:00,13.9,89,39,2.9,0.0,0.0,0.0
2026-05-26 02:00:00,13.0,92,20,3.5,0.0,0.0,0.0
2026-05-26 03:00:00,13.1,92,0,3.4,0.0,0.0,0.0
2026-05-26 04:00:00,14.9,88,0,2.5,73.0,415.7,28.0
2026-05-26 05:00:00,17.8,81,0,1.3,195.0,437.6,76.0
2026-05-26 06:00:00,20.6,73,0,1.8,323.0,459.7,120.0
2026-05-26 07:00:00,22.9,65,0,3.4,473.0,543.0,148.0
2026-05-26 08:00:00,25.2,55,0,5.4,636.0,658.5,154.0
2026-05-26 09:00:00,27.0,48,0,6.6,775.0,747.9,152.0
2026-05-26 10:00:00,28.3,43,8,7.9,859.0,790.3,152.0
2026-05-26 11:00:00,29.3,40,15,9.5,886.0,807.6,149.0
2026-05-26 12:00:00,28.5,40,0,5.3,854.0,810.6,136.0
2026-05-26 13:00:00,28.8,39,8,6.6,776.0,786.7,134.0
2026-05-26 14:00:00,28.8,39,16,8.2,656.0,742.8,130.0
2026-05-26 15:00:00,28.4,41,24,9.1,504.0,683.2,115.0
2026-05-26 16:00:00,27.6,44,16,7.8,335.0,596.2,91.0
2026-05-26 17:00:00,26.4,49,8,5.2,175.0,490.2,58.0
2026-05-26 18:00:00,24.8,55,0,2.9,47.0,315.1,18.0
2026-05-26 19:00:00,22.4,63,0,1.1,0.0,0.0,0.0
2026-05-26 20:00:00,19.5,71,0,2.5,0.0,0.0,0.0
2026-05-26 21:00:00,17.4,78,0,4.1,0.0,0.0,0.0
2026-05-26 22:00:00,16.4,81,0,4.2,0.0,0.0,0.0
2026-05-26 23:00:00,16.1,81,0,3.7,0.0,0.0,0.0
2026-05-27 00:00:00,16.0,79,0,3.2,0.0,0.0,0.0
2026-05-27 01:00:00,15.2,81,0,2.5,0.0,0.0,0.0
2026-05-27 02:00:00,14.4,82,0,1.9,0.0,0.0,0.0
2026-05-27 03:00:00,14.5,82,0,1.3,1.0,0.0,0.0
2026-05-27 04:00:00,16.0,81,0,0.5,75.0,440.2,27.0
2026-05-27 05:00:00,18.4,78,0,1.8,199.0,460.6,73.0
2026-05-27 06:00:00,20.7,73,0,3.2,327.0,478.5,115.0
2026-05-27 07:00:00,23.0,64,0,5.4,479.0,561.9,142.0
2026-05-27 08:00:00,25.4,53,0,7.9,644.0,673.8,150.0
2026-05-27 09:00:00,27.2,44,0,8.7,776.0,748.1,152.0
2026-05-27 10:00:00,28.4,40,7,6.5,829.0,746.9,160.0
2026-05-27 11:00:00,29.2,38,14,5.6,814.0,707.0,168.0
2026-05-27 12:00:00,30.5,30,3,14.3,831.0,760.9,156.0
2026-05-27 13:00:00,30.1,32,35,16.9,744.0,722.9,153.0
2026-05-27 14:00:00,29.0,36,68,18.4,619.0,667.8,145.0
2026-05-27 15:00:00,27.8,39,100,18.4,474.0,609.2,126.0
2026-05-27 16:00:00,26.8,39,67,16.8,321.0,544.5,97.0
2026-05-27 17:00:00,25.8,37,33,14.3,175.0,477.2,60.0
2026-05-27 18:00:00,24.4,38,0,11.2,50.0,332.8,19.0
2026-05-27 19:00:00,22.4,45,0,8.1,0.0,0.0,0.0
2026-05-27 20:00:00,20.2,54,0,6.1,0.0,0.0,0.0
2026-05-27 21:00:00,18.3,61,0,6.4,0.0,0.0,0.0
2026-05-27 22:00:00,17.1,64,0,7.1,0.0,0.0,0.0
2026-05-27 23:00:00,16.2,66,0,7.1,0.0,0.0,0.0
2026-05-28 00:00:00,15.7,74,0,6.2,0.0,0.0,0.0
2026-05-28 01:00:00,15.2,71,0,7.1,0.0,0.0,0.0
2026-05-28 02:00:00,14.9,65,0,7.9,0.0,0.0,0.0
2026-05-28 03:00:00,15.0,59,0,9.0,1.0,0.0,0.0
2026-05-28 04:00:00,15.9,53,1,10.4,78.0,419.0,32.0
2026-05-28 05:00:00,17.1,47,2,12.1,203.0,429.0,85.0
2026-05-28 06:00:00,18.4,41,3,13.1,335.0,454.6,133.0
2026-05-28 07:00:00,19.5,36,14,13.8,496.0,564.1,157.0
2026-05-28 08:00:00,20.5,33,25,13.7,678.0,713.6,154.0
2026-05-28 09:00:00,21.4,30,36,13.3,823.0,807.1,149.0
2026-05-28 10:00:00,22.2,29,29,11.9,882.0,799.5,165.0
2026-05-28 11:00:00,22.8,30,22,10.4,865.0,737.8,190.0
2026-05-28 12:00:00,25.5,27,32,6.6,862.0,758.7,188.0
2026-05-28 13:00:00,25.3,25,27,10.1,760.0,707.0,181.0
2026-05-28 14:00:00,24.8,23,21,14.7,616.0,636.7,163.0
2026-05-28 15:00:00,23.8,22,16,17.6,461.0,565.3,137.0
2026-05-28 16:00:00,22.3,23,11,17.2,309.0,493.5,105.0
2026-05-28 17:00:00,20.4,24,5,14.8,167.0,419.4,65.0
2026-05-28 18:00:00,18.5,28,0,12.6,48.0,286.5,21.0
2026-05-28 19:00:00,16.7,34,0,10.4,0.0,0.0,0.0
2026-05-28 20:00:00,14.9,42,0,8.2,0.0,0.0,0.0
2026-05-28 21:00:00,13.4,49,0,6.4,0.0,0.0,0.0
2026-05-28 22:00:00,12.1,55,0,4.9,0.0,0.0,0.0
2026-05-28 23:00:00,11.0,61,0,4.1,0.0,0.0,0.0
2026-05-29 00:00:00,8.4,82,1,3.2,0.0,0.0,0.0
2026-05-29 01:00:00,7.2,87,1,3.3,0.0,0.0,0.0
2026-05-29 02:00:00,6.4,89,0,3.6,0.0,0.0,0.0
2026-05-29 03:00:00,6.9,88,0,3.4,1.0,0.0,0.0
2026-05-29 04:00:00,9.4,83,0,2.4,81.0,461.7,30.0
2026-05-29 05:00:00,13.2,74,0,1.0,209.0,473.8,78.0
2026-05-29 06:00:00,16.5,65,0,1.1,344.0,496.0,123.0
2026-05-29 07:00:00,18.7,54,15,3.8,502.0,589.6,147.0
2026-05-29 08:00:00,20.3,42,29,7.4,677.0,719.5,148.0
2026-05-29 09:00:00,21.6,33,44,10.3,823.0,814.5,142.0
2026-05-29 10:00:00,22.6,30,32,11.7,900.0,841.0,145.0
2026-05-29 11:00:00,23.2,29,19,12.4,915.0,834.1,151.0
2026-05-29 12:00:00,24.9,31,32,3.0,882.0,809.3,162.0
2026-05-29 13:00:00,25.3,28,21,3.4,799.0,771.6,166.0
2026-05-29 14:00:00,25.4,25,11,7.6,674.0,713.9,165.0
2026-05-29 15:00:00,24.9,24,0,10.5,518.0,647.1,146.0
2026-05-29 16:00:00,23.5,25,0,10.6,347.0,565.7,112.0
2026-05-29 17:00:00,21.4,28,0,8.9,185.0,476.7,68.0
2026-05-29 18:00:00,19.3,32,0,7.5,53.0,325.2,22.0
2026-05-29 19:00:00,17.2,38,0,6.7,0.0,0.0,0.0
2026-05-29 20:00:00,15.2,46,0,5.6,0.0,0.0,0.0
2026-05-29 21:00:00,13.4,54,0,4.8,0.0,0.0,0.0
2026-05-29 22:00:00,11.9,61,0,4.2,0.0,0.0,0.0
2026-05-29 23:00:00,10.7,67,0,3.6,0.0,0.0,0.0
2026-05-30 00:00:00,8.4,85,26,3.1,0.0,0.0,0.0
2026-05-30 01:00:00,6.9,93,37,2.9,0.0,0.0,0.0
2026-05-30 02:00:00,5.5,99,47,4.0,0.0,0.0,0.0
2026-05-30 03:00:00,5.6,99,58,4.7,2.0,0.0,1.0
2026-05-30 04:00:00,8.3,85,39,5.0,80.0,450.0,30.0
2026-05-30 05:00:00,12.5,65,19,5.4,204.0,450.0,79.0
2026-05-30 06:00:00,16.0,49,0,4.7,335.0,472.3,124.0
2026-05-30 07:00:00,18.0,44,2,2.6,487.0,555.5,152.0
2026-05-30 08:00:00,19.4,43,5,2.9,653.0,672.3,158.0
2026-05-30 09:00:00,20.7,43,7,5.5,793.0,761.0,156.0
2026-05-30 10:00:00,22.3,42,7,7.9,876.0,804.5,153.0
2026-05-30 11:00:00,23.8,42,6,9.9,902.0,821.1,149.0
2026-05-30 12:00:00,24.5,38,0,10.4,882.0,839.7,134.0
2026-05-30 13:00:00,25.2,37,0,11.3,806.0,821.4,131.0
2026-05-30 14:00:00,25.7,36,0,11.8,685.0,780.9,127.0
2026-05-30 15:00:00,25.5,36,0,11.3,531.0,724.9,113.0
2026-05-30 16:00:00,24.4,36,0,9.6,355.0,634.9,90.0
2026-05-30 17:00:00,22.8,38,0,6.9,189.0,529.1,58.0
2026-05-30 18:00:00,20.6,43,0,4.1,56.0,373.5,20.0
2026-05-30 19:00:00,17.7,56,5,1.6,0.0,0.0,0.0
2026-05-30 20:00:00,14.3,72,10,3.1,0.0,0.0,0.0
2026-05-30 21:00:00,11.6,85,15,5.1,0.0,0.0,0.0
2026-05-30 22:00:00,10.2,92,43,5.9,0.0,0.0,0.0
2026-05-30 23:00:00,9.5,96,72,5.4,0.0,0.0,0.0
2026-05-31 00:00:00,13.6,63,100,3.2,0.0,0.0,0.0
2026-05-31 01:00:00,12.5,70,100,3.6,0.0,0.0,0.0
2026-05-31 02:00:00,11.4,79,100,3.8,0.0,0.0,0.0
2026-05-31 03:00:00,11.5,83,100,3.1,2.0,0.0,1.0
2026-05-31 04:00:00,13.8,77,76,1.3,71.0,313.3,36.0
2026-05-31 05:00:00,17.3,66,53,1.8,177.0,304.6,92.0
2026-05-31 06:00:00,20.3,57,29,3.8,293.0,330.5,145.0
2026-05-31 07:00:00,22.3,52,44,5.6,439.0,440.4,173.0
2026-05-31 08:00:00,23.8,49,58,7.5,609.0,586.1,177.0
2026-05-31 09:00:00,24.9,47,73,8.7,740.0,657.6,189.0
2026-05-31 10:00:00,25.4,47,82,9.0,776.0,588.0,247.0
2026-05-31 11:00:00,25.5,48,91,9.2,732.0,443.3,325.0
2026-05-31 12:00:00,30.3,30,100,18.3,757.0,570.7,248.0
2026-05-31 13:00:00,30.2,30,100,18.7,669.0,495.7,261.0
2026-05-31 14:00:00,29.4,32,100,17.2,548.0,396.6,264.0
2026-05-31 15:00:00,28.2,37,100,14.6,400.0,295.7,229.0
2026-05-31 16:00:00,26.4,45,67,10.1,240.0,190.8,160.0
2026-05-31 17:00:00,24.1,56,33,4.4,107.0,84.1,86.0
2026-05-31 18:00:00,22.0,65,0,1.3,27.0,10.3,26.0
2026-05-31 19:00:00,19.9,73,28,2.2,0.0,0.0,0.0
2026-05-31 20:00:00,17.9,79,56,2.9,0.0,0.0,0.0
2026-05-31 21:00:00,16.4,84,84,3.6,0.0,0.0,0.0
2026-05-31 22:00:00,15.5,85,58,3.1,0.0,0.0,0.0
2026-05-31 23:00:00,15.2,85,33,2.3,0.0,0.0,0.0
2026-06-01 00:00:00,14.3,92,100,4.1,0.0,0.0,0.0
2026-06-01 01:00:00,13.5,95,100,3.8,0.0,0.0,0.0
2026-06-01 02:00:00,12.7,98,100,3.6,0.0,0.0,0.0
2026-06-01 03:00:00,13.0,97,100,3.6,1.0,0.0,1.0
2026-06-01 04:00:00,15.1,90,100,4.2,63.0,151.4,46.0
2026-06-01 05:00:00,18.1,80,100,5.1,158.0,146.3,117.0
2026-06-01 06:00:00,20.7,71,100,5.4,259.0,158.2,188.0
