datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-05-16 15:00:00,18.0,86,100,13.4,162.0,18.2,152.0
2026-05-16 16:00:00,17.1,90,100,7.7,54.0,0.0,54.0
2026-05-16 17:00:00,16.5,90,99,8.7,32.0,4.7,31.0
2026-05-16 18:00:00,15.9,87,100,10.0,5.0,0.0,5.0
2026-05-16 19:00:00,15.4,90,100,7.8,0.0,0.0,0.0
2026-05-16 20:00:00,15.2,90,100,10.1,0.0,0.0,0.0
2026-05-16 21:00:00,15.2,90,100,8.6,0.0,0.0,0.0
2026-05-16 22:00:00,15.1,91,100,9.4,0.0,0.0,0.0
2026-05-16 23:00:00,14.9,91,100,11.2,0.0,0.0,0.0
2026-05-17 00:00:00,14.3,82,100,20.3,0.0,0.0,0.0
2026-05-17 01:00:00,13.9,83,100,18.4,0.0,0.0,0.0
2026-05-17 02:00:00,13.1,83,100,18.8,0.0,0.0,0.0
2026-05-17 03:00:00,12.5,81,100,16.9,0.0,0.0,0.0
2026-05-17 04:00:00,12.2,81,100,12.6,4.0,0.0,4.0
2026-05-17 05:00:00,12.0,82,100,12.3,16.0,0.0,16.0
2026-05-17 06:00:00,13.0,74,100,20.2,33.0,2.4,32.0
2026-05-17 07:00:00,13.3,74,100,18.4,89.0,8.6,84.0
2026-05-17 08:00:00,13.6,73,100,18.0,159.0,22.3,143.0
2026-05-17 09:00:00,14.7,69,100,13.7,339.0,50.0,298.0
2026-05-17 10:00:00,15.9,65,99,12.3,440.0,108.8,344.0
2026-05-17 11:00:00,16.4,62,100,10.9,427.0,105.6,332.0
2026-05-17 12:00:00,15.3,73,92,12.7,391.0,102.1,302.0
2026-05-17 13:00:00,16.2,70,100,7.2,486.0,239.8,294.0
2026-05-17 14:00:00,16.4,66,100,5.1,374.0,185.2,246.0
2026-05-17 15:00:00,15.9,64,100,4.8,133.0,16.4,124.0
2026-05-17 16:00:00,15.2,75,97,9.4,108.0,30.9,96.0
2026-05-17 17:00:00,14.5,77,82,9.3,99.0,106.6,76.0
2026-05-17 18:00:00,13.1,84,45,4.7,17.0,24.8,15.0
2026-05-17 19:00:00,12.1,86,67,4.1,0.0,0.0,0.0
2026-05-17 20:00:00,11.8,86,57,2.3,0.0,0.0,0.0
2026-05-17 21:00:00,11.7,81,32,1.8,0.0,0.0,0.0
2026-05-17 22:00:00,11.0,83,28,2.2,0.0,0.0,0.0
2026-05-17 23:00:00,10.2,87,1,3.0,0.0,0.0,0.0
2026-05-18 00:00:00,10.8,91,4,3.1,0.0,0.0,0.0
2026-05-18 01:00:00,10.3,90,3,3.4,0.0,0.0,0.0
2026-05-18 02:00:00,9.7,91,10,3.7,0.0,0.0,0.0
2026-05-18 03:00:00,9.4,91,11,3.1,0.0,0.0,0.0
2026-05-18 04:00:00,9.8,91,6,2.1,40.0,99.4,30.0
2026-05-18 05:00:00,12.1,89,22,2.5,170.0,354.8,79.0
2026-05-18 06:00:00,13.7,83,70,7.1,319.0,411.4,143.0
2026-05-18 07:00:00,15.4,77,39,9.2,494.0,564.8,163.0
2026-05-18 08:00:00,16.7,71,78,10.9,641.0,617.6,196.0
2026-05-18 09:00:00,16.8,65,98,11.6,597.0,326.0,329.0
2026-05-18 10:00:00,16.7,65,93,11.8,455.0,125.6,344.0
2026-05-18 11:00:00,17.2,64,94,11.8,442.0,124.3,330.0
2026-05-18 12:00:00,18.9,61,88,12.3,454.0,214.1,267.0
2026-05-18 13:00:00,19.3,57,92,10.6,429.0,199.3,269.0
2026-05-18 14:00:00,19.7,55,80,8.4,382.0,206.3,239.0
2026-05-18 15:00:00,19.0,54,89,8.9,269.0,162.9,179.0
2026-05-18 16:00:00,17.8,55,72,11.9,193.0,179.2,123.0
2026-05-18 17:00:00,16.8,53,71,11.2,100.0,142.0,69.0
2026-05-18 18:00:00,17.0,58,70,10.9,18.0,24.4,16.0
2026-05-18 19:00:00,15.1,62,48,6.2,0.0,0.0,0.0
2026-05-18 20:00:00,13.9,65,46,4.1,0.0,0.0,0.0
2026-05-18 21:00:00,12.6,72,59,3.1,0.0,0.0,0.0
2026-05-18 22:00:00,11.8,79,72,3.7,0.0,0.0,0.0
2026-05-18 23:00:00,11.3,86,80,3.6,0.0,0.0,0.0
2026-05-19 00:00:00,8.9,86,49,3.3,0.0,0.0,0.0
2026-05-19 01:00:00,8.6,85,64,2.9,0.0,0.0,0.0
2026-05-19 02:00:00,8.4,83,75,3.1,0.0,0.0,0.0
2026-05-19 03:00:00,8.4,82,73,3.2,0.0,0.0,0.0
2026-05-19 04:00:00,9.1,78,78,2.7,30.0,39.3,26.0
2026-05-19 05:00:00,11.1,76,90,3.8,130.0,170.0,86.0
2026-05-19 06:00:00,14.8,74,93,4.5,248.0,221.0,153.0
2026-05-19 07:00:00,16.9,65,97,5.0,444.0,381.0,220.0
2026-05-19 08:00:00,18.6,58,100,5.4,579.0,408.4,284.0
2026-05-19 09:00:00,19.9,56,100,5.5,623.0,288.9,385.0
2026-05-19 10:00:00,21.0,53,100,5.4,769.0,515.1,313.0
2026-05-19 11:00:00,21.4,51,100,4.9,674.0,274.7,426.0
2026-05-19 12:00:00,22.0,49,100,2.3,718.0,439.9,333.0
2026-05-19 13:00:00,22.0,48,100,1.3,529.0,233.7,341.0
2026-05-19 14:00:00,22.3,46,91,1.3,489.0,313.6,271.0
2026-05-19 15:00:00,22.3,45,100,5.6,360.0,223.5,236.0
2026-05-19 16:00:00,21.6,48,87,7.2,220.0,170.5,153.0
2026-05-19 17:00:00,20.5,49,90,5.2,110.0,117.7,84.0
2026-05-19 18:00:00,18.0,46,100,6.5,15.0,0.0,15.0
2026-05-19 19:00:00,16.5,55,100,5.2,0.0,0.0,0.0
2026-05-19 20:00:00,16.2,56,91,3.8,0.0,0.0,0.0
2026-05-19 21:00:00,14.9,63,100,3.9,0.0,0.0,0.0
2026-05-19 22:00:00,14.4,64,100,2.8,0.0,0.0,0.0
2026-05-19 23:00:00,14.0,65,100,0.8,0.0,0.0,0.0
2026-05-20 00:00:00,13.2,69,97,1.9,0.0,0.0,0.0
2026-05-20 01:00:00,12.0,74,100,1.8,0.0,0.0,0.0
2026-05-20 02:00:00,11.0,81,97,1.5,0.0,0.0,0.0
2026-05-20 03:00:00,10.1,89,100,2.2,0.0,0.0,0.0
2026-05-20 04:00:00,10.2,96,100,3.2,39.0,29.1,36.0
2026-05-20 05:00:00,12.8,91,100,2.1,153.0,195.3,102.0
2026-05-20 06:00:00,16.4,78,64,4.6,334.0,469.9,131.0
2026-05-20 07:00:00,18.7,67,63,6.3,507.0,595.1,156.0
2026-05-20 08:00:00,20.5,58,42,6.2,660.0,674.0,172.0
2026-05-20 09:00:00,21.9,57,67,6.5,779.0,747.6,162.0
2026-05-20 10:00:00,22.6,57,87,4.9,742.0,588.6,220.0
2026-05-20 11:00:00,23.2,54,94,8.7,702.0,429.0,314.0
2026-05-20 12:00:00,23.7,48,100,7.5,619.0,367.2,297.0
2026-05-20 13:00:00,23.7,46,100,11.2,483.0,235.7,293.0
2026-05-20 14:00:00,23.9,44,92,13.0,477.0,328.6,248.0
2026-05-20 15:00:00,23.3,42,77,19.2,409.0,447.1,160.0
2026-05-20 16:00:00,22.5,41,75,19.6,257.0,341.4,122.0
2026-05-20 17:00:00,21.6,45,100,14.5,99.0,129.7,70.0
2026-05-20 18:00:00,18.6,59,45,8.0,22.0,59.1,17.0
2026-05-20 19:00:00,17.4,66,17,6.5,0.0,0.0,0.0
2026-05-20 20:00:00,16.4,72,31,5.1,0.0,0.0,0.0
2026-05-20 21:00:00,15.1,77,1,5.2,0.0,0.0,0.0
2026-05-20 22:00:00,13.6,82,0,4.1,0.0,0.0,0.0
2026-05-20 23:00:00,12.3,89,6,3.7,0.0,0.0,0.0
2026-05-21 00:00:00,12.4,89,39,4.1,0.0,0.0,0.0
2026-05-21 01:00:00,12.0,89,79,3.6,0.0,0.0,0.0
2026-05-21 02:00:00,11.6,90,75,4.0,0.0,0.0,0.0
2026-05-21 03:00:00,11.4,92,80,4.2,0.0,0.0,0.0
2026-05-21 04:00:00,12.6,88,72,4.7,39.0,86.5,30.0
2026-05-21 05:00:00,16.0,82,29,5.6,175.0,364.6,79.0
2026-05-21 06:00:00,17.7,70,73,4.3,333.0,456.3,135.0
2026-05-21 07:00:00,20.7,63,21,9.1,516.0,635.6,140.0
2026-05-21 08:00:00,22.1,48,52,18.7,659.0,691.8,157.0
2026-05-21 09:00:00,22.8,47,57,20.0,716.0,587.8,230.0
2026-05-21 10:00:00,23.7,44,44,22.8,783.0,607.9,243.0
2026-05-21 11:00:00,24.3,42,14,24.9,861.0,744.0,187.0
2026-05-21 12:00:00,25.1,39,17,24.1,801.0,733.1,157.0
2026-05-21 13:00:00,25.1,39,8,23.1,758.0,765.0,140.0
2026-05-21 14:00:00,24.2,40,3,26.0,636.0,725.5,129.0
2026-05-21 15:00:00,23.8,37,1,22.3,485.0,667.3,112.0
2026-05-21 16:00:00,22.9,42,18,17.5,306.0,523.0,98.0
2026-05-21 17:00:00,22.5,41,45,15.9,135.0,300.8,67.0
2026-05-21 18:00:00,20.7,47,61,9.7,23.0,58.3,18.0
2026-05-21 19:00:00,19.3,55,82,4.0,0.0,0.0,0.0
2026-05-21 20:00:00,17.6,62,86,5.0,0.0,0.0,0.0
2026-05-21 21:00:00,16.9,58,25,4.0,0.0,0.0,0.0
2026-05-21 22:00:00,15.2,67,15,4.7,0.0,0.0,0.0
2026-05-21 23:00:00,14.1,75,13,4.2,0.0,0.0,0.0
2026-05-22 00:00:00,14.5,75,45,5.1,0.0,0.0,0.0
2026-05-22 01:00:00,13.4,83,28,4.6,0.0,0.0,0.0
2026-05-22 02:00:00,12.6,88,36,5.1,0.0,0.0,0.0
2026-05-22 03:00:00,12.5,85,57,5.4,0.0,0.0,0.0
2026-05-22 04:00:00,13.4,82,39,4.8,46.0,123.8,33.0
2026-05-22 05:00:00,16.2,78,86,5.7,163.0,290.2,86.0
2026-05-22 06:00:00,21.0,50,92,14.7,237.0,208.8,146.0
2026-05-22 07:00:00,21.5,51,78,17.4,293.0,185.4,183.0
2026-05-22 08:00:00,22.2,52,95,19.7,452.0,284.7,245.0
2026-05-22 09:00:00,22.8,51,100,17.3,436.0,181.1,286.0
2026-05-22 10:00:00,23.2,49,98,15.9,448.0,172.0,295.0
2026-05-22 11:00:00,24.0,46,97,16.0,482.0,151.0,345.0
2026-05-22 12:00:00,26.0,42,100,13.9,687.0,456.8,285.0
2026-05-22 13:00:00,25.0,45,100,13.4,549.0,332.3,280.0
2026-05-22 14:00:00,25.0,47,74,15.1,325.0,161.3,212.0
2026-05-22 15:00:00,24.4,48,85,16.2,336.0,267.4,186.0
2026-05-22 16:00:00,23.9,48,64,17.5,220.0,235.1,126.0
2026-05-22 17:00:00,23.5,49,83,15.1,107.0,179.5,66.0
2026-05-22 18:00:00,20.3,64,100,3.0,22.0,11.5,21.0
2026-05-22 19:00:00,18.9,67,100,4.9,0.0,0.0,0.0
2026-05-22 20:00:00,17.8,74,100,4.6,0.0,0.0,0.0
2026-05-22 21:00:00,16.8,77,100,4.4,0.0,0.0,0.0
2026-05-22 22:00:00,15.5,83,87,4.0,0.0,0.0,0.0
2026-05-22 23:00:00,13.9,96,92,5.3,0.0,0.0,0.0
2026-05-23 00:00:00,14.9,87,64,2.2,0.0,0.0,0.0
2026-05-23 01:00:00,13.8,93,78,2.9,0.0,0.0,0.0
2026-05-23 02:00:00,13.2,95,62,3.5,0.0,0.0,0.0
2026-05-23 03:00:00,12.5,96,61,3.7,0.0,0.0,0.0
2026-05-23 04:00:00,12.5,99,78,2.5,41.0,66.0,34.0
2026-05-23 05:00:00,15.6,91,51,1.1,159.0,243.1,94.0
2026-05-23 06:00:00,18.7,77,100,2.6,230.0,155.4,162.0
2026-05-23 07:00:00,20.7,72,100,4.0,367.0,226.9,232.0
2026-05-23 08:00:00,22.3,67,100,5.5,495.0,282.7,289.0
2026-05-23 09:00:00,23.7,64,100,5.3,618.0,338.7,337.0
2026-05-23 10:00:00,24.8,59,100,3.6,749.0,473.6,327.0
2026-05-23 11:00:00,25.5,52,100,1.5,751.0,419.3,370.0
2026-05-23 12:00:00,26.5,46,94,2.8,698.0,427.7,321.0
2026-05-23 13:00:00,26.0,46,100,10.0,600.0,394.5,280.0
2026-05-23 14:00:00,26.1,50,100,5.4,488.0,348.8,243.0
2026-05-23 15:00:00,25.9,44,100,8.3,359.0,232.7,228.0
2026-05-23 16:00:00,25.2,49,100,7.2,218.0,126.8,167.0
2026-05-23 17:00:00,24.3,54,100,3.8,103.0,43.3,93.0
2026-05-23 18:00:00,22.4,62,50,2.9,24.0,22.7,22.0
2026-05-23 19:00:00,20.4,70,4,2.1,0.0,0.0,0.0
2026-05-23 20:00:00,17.8,81,0,4.8,0.0,0.0,0.0
2026-05-23 21:00:00,15.9,93,18,4.7,0.0,0.0,0.0
2026-05-23 22:00:00,14.8,98,65,4.7,0.0,0.0,0.0
2026-05-23 23:00:00,13.9,99,92,4.1,0.0,0.0,0.0
2026-05-24 00:00:00,14.5,97,92,4.2,0.0,0.0,0.0
2026-05-24 01:00:00,14.3,97,81,4.3,0.0,0.0,0.0
2026-05-24 02:00:00,15.0,97,100,3.1,0.0,0.0,0.0
2026-05-24 03:00:00,14.7,97,68,6.5,0.0,0.0,0.0
2026-05-24 04:00:00,15.2,97,58,3.3,40.0,56.1,34.0
2026-05-24 05:00:00,16.5,95,55,5.0,161.0,237.7,97.0
2026-05-24 06:00:00,17.5,89,52,1.5,269.0,268.7,151.0
2026-05-24 07:00:00,19.5,81,82,5.9,442.0,404.1,201.0
2026-05-24 08:00:00,20.9,73,90,9.4,543.0,404.1,248.0
2026-05-24 09:00:00,22.0,70,100,9.7,660.0,438.1,296.0
2026-05-24 10:00:00,23.2,65,100,7.4,710.0,435.9,321.0
2026-05-24 11:00:00,23.6,62,100,10.2,697.0,439.5,297.0
2026-05-24 12:00:00,23.7,64,100,8.2,642.0,317.2,362.0
2026-05-24 13:00:00,23.5,67,100,5.9,523.0,200.6,360.0
2026-05-24 14:00:00,22.5,75,100,6.0,456.0,230.0,294.0
2026-05-24 15:00:00,22.8,71,88,1.1,369.0,270.8,216.0
2026-05-24 16:00:00,22.9,68,40,3.6,273.0,361.1,127.0
2026-05-24 17:00:00,22.3,70,47,3.6,138.0,265.8,76.0
2026-05-24 18:00:00,20.0,85,43,5.4,25.0,44.8,21.0
2026-05-24 19:00:00,18.3,93,83,4.0,0.0,0.0,0.0
2026-05-24 20:00:00,17.0,96,83,4.1,0.0,0.0,0.0
2026-05-24 21:00:00,16.3,96,51,3.6,0.0,0.0,0.0
2026-05-24 22:00:00,15.4,98,59,4.0,0.0,0.0,0.0
2026-05-24 23:00:00,14.4,98,57,4.1,0.0,0.0,0.0
2026-05-25 00:00:00,13.1,94,42,4.5,0.0,0.0,0.0
2026-05-25 01:00:00,12.0,94,69,4.0,0.0,0.0,0.0
2026-05-25 02:00:00,11.2,97,82,3.5,0.0,0.0,0.0
2026-05-25 03:00:00,10.6,96,64,3.5,0.0,0.0,0.0
2026-05-25 04:00:00,11.0,96,56,2.9,49.0,102.1,38.0
2026-05-25 05:00:00,14.0,93,61,1.8,180.0,321.0,93.0
2026-05-25 06:00:00,18.1,74,46,3.8,320.0,408.3,140.0
2026-05-25 07:00:00,21.0,66,46,5.2,512.0,615.6,144.0
2026-05-25 08:00:00,23.7,53,34,7.2,663.0,682.4,164.0
2026-05-25 09:00:00,25.8,47,95,9.6,779.0,716.2,183.0
2026-05-25 10:00:00,27.0,42,84,10.0,830.0,674.8,227.0
2026-05-25 11:00:00,28.3,35,89,11.8,849.0,668.3,240.0
2026-05-25 12:00:00,27.6,39,100,6.5,711.0,581.3,197.0
2026-05-25 13:00:00,28.3,38,84,5.9,644.0,534.3,209.0
2026-05-25 14:00:00,28.2,35,82,9.8,472.0,410.8,182.0
2026-05-25 15:00:00,27.0,39,94,17.3,358.0,377.5,144.0
2026-05-25 16:00:00,26.8,38,78,11.6,279.0,398.6,117.0
2026-05-25 17:00:00,26.0,40,98,5.8,130.0,195.2,84.0
2026-05-25 18:00:00,24.4,44,56,8.2,23.0,55.2,18.0
2026-05-25 19:00:00,21.7,54,100,5.6,0.0,0.0,0.0
2026-05-25 20:00:00,20.1,60,100,4.9,0.0,0.0,0.0
2026-05-25 21:00:00,18.4,68,88,4.7,0.0,0.0,0.0
2026-05-25 22:00:00,16.6,76,100,4.7,0.0,0.0,0.0
2026-05-25 23:00:00,15.9,76,99,4.3,0.0,0.0,0.0
2026-05-26 00:00:00,15.0,87,53,4.4,0.0,0.0,0.0
2026-05-26 01:00:00,13.9,91,89,4.7,0.0,0.0,0.0
2026-05-26 02:00:00,13.0,93,52,4.0,0.0,0.0,0.0
2026-05-26 03:00:00,12.1,96,71,4.1,0.0,0.0,0.0
2026-05-26 04:00:00,12.2,98,47,3.4,50.0,110.5,38.0
2026-05-26 05:00:00,15.2,93,27,1.8,185.0,352.1,89.0
2026-05-26 06:00:00,19.7,75,0,1.8,350.0,529.1,116.0
2026-05-26 07:00:00,22.8,64,0,5.2,522.0,647.6,134.0
2026-05-26 08:00:00,24.3,54,0,12.0,681.0,746.8,134.0
2026-05-26 09:00:00,25.2,52,0,9.7,798.0,790.8,139.0
2026-05-26 10:00:00,26.1,49,8,6.8,867.0,803.6,148.0
2026-05-26 11:00:00,26.9,48,3,5.4,880.0,782.4,166.0
2026-05-26 12:00:00,28.1,43,0,6.6,856.0,809.6,139.0
2026-05-26 13:00:00,28.7,40,2,9.4,773.0,784.6,133.0
2026-05-26 14:00:00,28.8,40,14,9.8,648.0,740.5,124.0
2026-05-26 15:00:00,28.6,41,3,7.9,491.0,664.6,113.0
2026-05-26 16:00:00,28.2,41,0,6.5,320.0,558.0,92.0
2026-05-26 17:00:00,27.1,48,0,4.0,153.0,374.0,64.0
2026-05-26 18:00:00,24.8,41,0,5.0,30.0,98.2,21.0
2026-05-26 19:00:00,21.3,54,0,6.6,0.0,0.0,0.0
2026-05-26 20:00:00,20.0,61,0,5.5,0.0,0.0,0.0
2026-05-26 21:00:00,18.4,70,0,4.9,0.0,0.0,0.0
2026-05-26 22:00:00,16.6,79,0,4.1,0.0,0.0,0.0
2026-05-26 23:00:00,15.5,81,0,3.7,0.0,0.0,0.0
2026-05-27 00:00:00,14.5,88,0,3.3,0.0,0.0,0.0
2026-05-27 01:00:00,13.9,90,17,3.3,0.0,0.0,0.0
2026-05-27 02:00:00,13.4,91,27,3.0,0.0,0.0,0.0
2026-05-27 03:00:00,13.0,91,31,2.5,1.0,0.0,1.0
2026-05-27 04:00:00,13.8,89,17,2.3,51.0,118.8,38.0
2026-05-27 05:00:00,17.0,85,16,1.5,183.0,353.7,86.0
2026-05-27 06:00:00,20.4,75,0,3.3,357.0,543.2,116.0
2026-05-27 07:00:00,23.4,66,6,4.8,530.0,671.2,127.0
2026-05-27 08:00:00,25.9,57,0,6.2,684.0,740.1,141.0
2026-05-27 09:00:00,27.9,45,3,8.4,806.0,798.2,140.0
2026-05-27 10:00:00,29.1,37,6,11.5,870.0,800.4,153.0
2026-05-27 11:00:00,29.8,34,15,11.8,833.0,734.3,162.0
2026-05-27 12:00:00,30.9,30,50,6.4,714.0,622.4,162.0
2026-05-27 13:00:00,31.1,30,17,10.7,680.0,627.8,167.0
2026-05-27 14:00:00,31.0,28,44,9.4,579.0,599.2,154.0
2026-05-27 15:00:00,30.7,28,52,6.2,435.0,518.7,139.0
2026-05-27 16:00:00,30.2,30,81,3.7,255.0,365.3,105.0
2026-05-27 17:00:00,28.7,33,34,8.6,105.0,183.1,61.0
2026-05-27 18:00:00,26.1,36,37,5.5,28.0,64.7,22.0
2026-05-27 19:00:00,22.5,46,65,3.1,0.0,0.0,0.0
2026-05-27 20:00:00,19.7,53,30,2.5,0.0,0.0,0.0
2026-05-27 21:00:00,17.5,67,2,2.5,0.0,0.0,0.0
2026-05-27 22:00:00,16.3,77,0,3.1,0.0,0.0,0.0
2026-05-27 23:00:00,15.1,85,0,3.8,0.0,0.0,0.0
2026-05-28 00:00:00,14.1,89,51,1.8,0.0,0.0,0.0
2026-05-28 01:00:00,14.0,86,100,2.8,0.0,0.0,0.0
2026-05-28 02:00:00,13.8,83,60,0.8,0.0,0.0,0.0
2026-05-28 03:00:00,13.8,80,0,2.5,1.0,0.0,1.0
2026-05-28 04:00:00,15.0,75,0,2.8,53.0,154.4,36.0
2026-05-28 05:00:00,17.6,79,30,1.3,187.0,380.8,82.0
2026-05-28 06:00:00,22.8,61,53,13.4,336.0,433.7,143.0
2026-05-28 07:00:00,23.3,42,24,26.1,516.0,580.1,167.0
2026-05-28 08:00:00,24.2,35,25,24.1,705.0,751.3,153.0
2026-05-28 09:00:00,25.0,28,0,23.1,841.0,839.0,140.0
2026-05-28 10:00:00,25.5,23,0,23.6,918.0,866.3,141.0
2026-05-28 11:00:00,26.0,19,0,23.7,941.0,873.3,142.0
2026-05-28 12:00:00,25.9,21,35,25.8,903.0,845.6,152.0
2026-05-28 13:00:00,25.7,21,47,25.8,820.0,828.2,142.0
2026-05-28 14:00:00,25.2,23,35,24.8,686.0,776.5,134.0
2026-05-28 15:00:00,24.2,19,53,22.6,517.0,676.0,130.0
2026-05-28 16:00:00,23.1,22,88,19.9,312.0,431.3,134.0
2026-05-28 17:00:00,22.0,20,100,20.0,150.0,239.2,92.0
2026-05-28 18:00:00,19.0,27,0,8.3,35.0,117.1,24.0
2026-05-28 19:00:00,16.8,34,11,6.2,0.0,0.0,0.0
2026-05-28 20:00:00,15.1,38,11,5.0,0.0,0.0,0.0
2026-05-28 21:00:00,14.0,46,11,4.3,0.0,0.0,0.0
2026-05-28 22:00:00,13.7,48,100,3.6,0.0,0.0,0.0
2026-05-28 23:00:00,12.6,56,100,4.6,0.0,0.0,0.0
2026-05-29 00:00:00,9.6,74,100,4.4,0.0,0.0,0.0
2026-05-29 01:00:00,8.7,80,96,4.0,0.0,0.0,0.0
2026-05-29 02:00:00,8.0,88,43,3.3,0.0,0.0,0.0
2026-05-29 03:00:00,7.5,90,34,3.8,1.0,0.0,1.0
2026-05-29 04:00:00,8.2,89,29,3.3,55.0,153.4,38.0
2026-05-29 05:00:00,12.2,84,18,0.8,194.0,393.3,85.0
2026-05-29 06:00:00,16.4,53,12,1.0,363.0,537.8,123.0
2026-05-29 07:00:00,19.3,48,15,4.0,549.0,685.3,136.0
2026-05-29 08:00:00,21.4,28,46,14.4,715.0,793.7,131.0
2026-05-29 09:00:00,22.3,25,69,16.3,837.0,827.3,145.0
2026-05-29 10:00:00,23.1,23,75,17.7,909.0,835.2,159.0
2026-05-29 11:00:00,23.7,20,47,19.5,933.0,851.5,153.0
2026-05-29 12:00:00,23.5,25,77,18.6,891.0,829.8,153.0
2026-05-29 13:00:00,23.7,26,93,20.2,802.0,796.3,149.0
2026-05-29 14:00:00,23.5,24,91,22.1,670.0,739.6,143.0
2026-05-29 15:00:00,22.8,26,100,21.6,514.0,675.6,126.0
2026-05-29 16:00:00,22.1,25,100,18.2,327.0,506.4,117.0
2026-05-29 17:00:00,21.5,26,100,15.4,156.0,294.2,84.0
2026-05-29 18:00:00,18.5,28,100,9.8,35.0,94.8,26.0
2026-05-29 19:00:00,16.0,39,100,5.1,0.0,0.0,0.0
2026-05-29 20:00:00,13.9,52,100,3.3,0.0,0.0,0.0
2026-05-29 21:00:00,12.2,68,100,0.8,0.0,0.0,0.0
2026-05-29 22:00:00,11.6,68,100,1.4,0.0,0.0,0.0
2026-05-29 23:00:00,10.4,75,100,3.5,0.0,0.0,0.0
2026-05-30 00:00:00,8.6,79,1,1.3,0.0,0.0,0.0
2026-05-30 01:00:00,8.6,77,5,2.6,0.0,0.0,0.0
2026-05-30 02:00:00,8.1,76,1,2.6,0.0,0.0,0.0
2026-05-30 03:00:00,8.2,74,0,1.5,1.0,0.0,1.0
2026-05-30 04:00:00,9.4,70,0,1.9,56.0,161.5,38.0
2026-05-30 05:00:00,12.2,74,0,1.1,194.0,395.0,84.0
2026-05-30 06:00:00,16.0,56,1,3.4,366.0,567.7,112.0
2026-05-30 07:00:00,18.8,51,0,4.3,543.0,689.1,127.0
2026-05-30 08:00:00,20.6,44,0,6.6,700.0,765.6,136.0
2026-05-30 09:00:00,22.0,40,6,8.1,818.0,807.3,142.0
2026-05-30 10:00:00,23.4,39,6,9.7,886.0,816.5,152.0
2026-05-30 11:00:00,24.9,38,62,11.2,900.0,805.8,161.0
2026-05-30 12:00:00,26.8,26,90,14.3,839.0,684.9,229.0
2026-05-30 13:00:00,27.3,24,85,16.2,783.0,747.5,169.0
2026-05-30 14:00:00,27.3,24,43,21.5,638.0,663.8,164.0
2026-05-30 15:00:00,26.2,29,12,23.8,501.0,659.7,121.0
2026-05-30 16:00:00,25.6,28,100,21.7,278.0,338.4,137.0
2026-05-30 17:00:00,24.8,30,100,16.2,88.0,16.2,84.0
2026-05-30 18:00:00,21.2,44,100,6.6,19.0,20.8,17.0
2026-05-30 19:00:00,19.7,54,100,1.8,0.0,0.0,0.0
2026-05-30 20:00:00,18.4,53,100,3.1,0.0,0.0,0.0
2026-05-30 21:00:00,16.4,64,100,5.6,0.0,0.0,0.0
2026-05-30 22:00:00,15.0,72,100,3.5,0.0,0.0,0.0
2026-05-30 23:00:00,14.3,75,100,4.0,0.0,0.0,0.0
2026-05-31 00:00:00,14.3,69,100,1.6,0.0,0.0,0.0
2026-05-31 01:00:00,13.5,77,94,1.4,0.0,0.0,0.0
2026-05-31 02:00:00,12.8,86,97,2.3,0.0,0.0,0.0
2026-05-31 03:00:00,12.3,91,100,2.9,1.0,0.0,1.0
2026-05-31 04:00:00,12.9,88,100,1.9,47.0,26.8,44.0
2026-05-31 05:00:00,15.5,77,100,1.8,157.0,168.0,110.0
2026-05-31 06:00:00,18.4,64,100,3.3,293.0,245.3,183.0
2026-05-31 07:00:00,21.0,56,38,4.6,496.0,519.3,182.0
2026-05-31 08:00:00,23.0,52,6,3.6,683.0,728.0,146.0
2026-05-31 09:00:00,23.9,47,39,2.9,765.0,716.9,164.0
2026-05-31 10:00:00,24.9,43,33,2.9,811.0,679.0,200.0
2026-05-31 11:00:00,25.5,40,75,5.7,766.0,570.8,242.0
2026-05-31 12:00:00,25.4,41,67,14.6,753.0,571.9,243.0
2026-05-31 13:00:00,24.7,42,59,16.0,657.0,522.7,227.0
2026-05-31 14:00:00,24.8,40,53,16.4,552.0,503.1,192.0
2026-05-31 15:00:00,24.2,39,44,14.8,411.0,436.2,159.0
2026-05-31 16:00:00,21.8,68,84,17.2,217.0,255.6,110.0
2026-05-31 17:00:00,20.4,76,95,13.0,81.0,96.4,57.0
2026-05-31 18:00:00,21.5,40,38,7.6,26.0,51.5,21.0
2026-05-31 19:00:00,19.7,50,11,2.4,0.0,0.0,0.0
2026-05-31 20:00:00,18.3,52,26,3.3,0.0,0.0,0.0
2026-05-31 21:00:00,16.0,61,35,4.3,0.0,0.0,0.0
2026-05-31 22:00:00,13.3,75,59,7.3,0.0,0.0,0.0
2026-05-31 23:00:00,13.4,95,48,5.2,0.0,0.0,0.0
2026-06-01 00:00:00,10.8,100,82,3.9,0.0,0.0,0.0
2026-06-01 01:00:00,10.4,99,97,2.6,0.0,0.0,0.0
2026-06-01 02:00:00,10.7,92,89,4.5,0.0,0.0,0.0
2026-06-01 03:00:00,10.3,93,100,4.2,1.0,0.0,1.0
2026-06-01 04:00:00,11.6,90,85,3.6,46.0,53.3,40.0
2026-06-01 05:00:00,14.9,89,88,0.8,148.0,174.5,99.0
2026-06-01 06:00:00,17.9,72,100,1.9,289.0,262.5,171.0
